url,name,introduce,open_time,edu_activity,collection,academic
https://baike.baidu.com/item/北京故宫博物院,北京故宫博物院,"//div[@class=""lemma-summary""]",//div/div[2]/div/div[2]/div[269]$273,,//div/div[2]/div/div[2]/div[72]$201,
https://baike.baidu.com/item/中国科学技术馆,中国科学技术馆,"//div[@class=""lemma-summary""]",//div/div[2]/div/div[2]/div[231]$233,//div/div[2]/div/div[2]/div[205]$208,//div/div[2]/div/div[2]/div[51]$81,
https://baike.baidu.com/item/中国地质博物馆,中国地质博物馆,"//div[@class=""lemma-summary""]",//div/div[2]/div/div[2]/div[7]/dl[2]/dd[5],,//div/div[2]/div/div[2]/div[82],
https://baike.baidu.com/item/中国人民革命军事博物馆,中国人民革命军事博物馆,"//div[@class=""lemma-summary""]",//div/div[2]/div/div[2]/div[7]/dl[1]/dd[6],,//div/div[2]/div/div[2]/div[56]$107,
https://baike.baidu.com/item/中国航空博物馆,中国航空博物馆,"//div[@class=""lemma-summary""]",//div/div[2]/div/div[2]/div[6]/dl[2]/dd[6],,//div/div[2]/div/div[2]/div[32]$37,
https://baike.baidu.com/item/鲁迅博物馆,鲁迅博物馆,"//div[@class=""lemma-summary""]",//div/div[2]/div/div[2]/div[67]$68,,//div/div[2]/div/div[2]/div[42]$57,
https://baike.baidu.com/item/首都博物馆,首都博物馆,"//div[@class=""lemma-summary""]",//div/div[2]/div/div[2]/div[102],//div/div[2]/div/div[2]/div[87]$93,//div/div[2]/div/div[2]/table,//div/div[2]/div/div[2]/div[44]$51
https://baike.baidu.com/item/北京自然博物馆,北京自然博物馆,"//div[@class=""lemma-summary""]",//div/div[2]/div/div[2]/div[176],//div/div[2]/div/div[2]/div[105]$165,//div/div[2]/div/div[2]/div[37]$89,//div/div[2]/div/div[2]/div[93]$102
https://baike.baidu.com/item/中国人民抗日战争纪念馆,中国人民抗日战争纪念馆,"//div[@class=""lemma-summary""]",//div/div[2]/div/div[2]/div[142]$143,,//div/div[2]/div/div[2]/div[42]$66,//div/div[2]/div/div[2]/div[96]$110
https://baike.baidu.com/item/周口店遗址博物馆,周口店遗址博物馆,"//div[@class=""lemma-summary""]",//div/div[2]/div/div[2]/div[81],,//div/div[2]/div/div[2]/div[12]$19,
https://baike.baidu.com/item/中国国家博物馆,中国国家博物馆,"//div[@class=""lemma-summary""]",//div/div[2]/div/div[2]/div[203],,//div/div[2]/div/div[2]/div[49]$67,//div/div[2]/div/div[2]/div[170]$174
https://baike.baidu.com/item/中国农业博物馆,中国农业博物馆,"//div[@class=""lemma-summary""]",//div/div[2]/div/div[2]/div[94],//div/div[2]/div/div[2]/div[75]$81,//div/div[2]/div/div[2]/div[51]$59,//div/div[2]/div/div[2]/div[64]$72
